This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195301,       2,     133,     176,     134,      88,      89,      88,      89,      89,      44,      44,      45,      44,      44,      44,      44,      45,      44,      45
195302,       2,     133,     176,     134,      88,      89,      88,      89,      89,      44,      44,      45,      44,      44,      44,      44,      45,      44,      45
195303,       2,     133,     176,     134,      88,      89,      88,      89,      89,      44,      44,      45,      44,      44,      44,      44,      45,      44,      45
195304,       2,     133,     176,     134,      88,      89,      88,      89,      89,      44,      44,      45,      44,      44,      44,      44,      45,      44,      45
195305,       2,     133,     176,     134,      88,      89,      88,      89,      89,      44,      44,      45,      44,      44,      44,      44,      45,      44,      45
195306,       2,     133,     176,     134,      88,      89,      88,      89,      89,      44,      44,      45,      44,      44,      44,      44,      45,      44,      45
195307,       7,     134,     180,     134,      90,      89,      90,      89,      90,      45,      45,      44,      45,      45,      45,      45,      44,      45,      45
195308,       7,     134,     180,     134,      90,      89,      90,      89,      90,      45,      45,      44,      45,      45,      45,      45,      44,      45,      45
195309,       7,     134,     180,     134,      90,      89,      90,      89,      90,      45,      45,      44,      45,      45,      45,      45,      44,      45,      45
195310,       7,     134,     180,     134,      90,      89,      90,      89,      90,      45,      45,      44,      45,      45,      45,      45,      44,      45,      45
195311,       7,     134,     180,     134,      90,      89,      90,      89,      90,      45,      45,      44,      45,      45,      45,      45,      44,      45,      45
195312,       7,     134,     180,     134,      90,      89,      90,      89,      90,      45,      45,      44,      45,      45,      45,      45,      44,      45,      45
195401,       7,     134,     180,     134,      90,      89,      90,      89,      90,      45,      45,      44,      45,      45,      45,      45,      44,      45,      45
195402,       7,     134,     180,     134,      90,      89,      90,      89,      90,      45,      45,      44,      45,      45,      45,      45,      44,      45,      45
195403,       7,     134,     180,     134,      90,      89,      90,      89,      90,      45,      45,      44,      45,      45,      45,      45,      44,      45,      45
195404,       7,     134,     180,     134,      90,      89,      90,      89,      90,      45,      45,      44,      45,      45,      45,      45,      44,      45,      45
195405,       7,     134,     180,     134,      90,      89,      90,      89,      90,      45,      45,      44,      45,      45,      45,      45,      44,      45,      45
195406,       7,     134,     180,     134,      90,      89,      90,      89,      90,      45,      45,      44,      45,      45,      45,      45,      44,      45,      45
195407,       2,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
195408,       2,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
195409,       2,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
195410,       2,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
195411,       2,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
195412,       2,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
195501,       2,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
195502,       2,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
195503,       2,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
195504,       2,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
195505,       2,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
195506,       2,     139,     185,     139,      93,      92,      93,      92,      93,      46,      47,      46,      46,      47,      46,      46,      46,      47,      46
195507,      10,     140,     185,     140,      93,      93,      92,      94,      93,      46,      47,      47,      46,      46,      46,      47,      47,      46,      47
195508,      10,     140,     185,     140,      93,      93,      92,      94,      93,      46,      47,      47,      46,      46,      46,      47,      47,      46,      47
195509,      10,     140,     185,     140,      93,      93,      92,      94,      93,      46,      47,      47,      46,      46,      46,      47,      47,      46,      47
195510,      10,     140,     185,     140,      93,      93,      92,      94,      93,      46,      47,      47,      46,      46,      46,      47,      47,      46,      47
195511,      10,     140,     185,     140,      93,      93,      92,      94,      93,      46,      47,      47,      46,      46,      46,      47,      47,      46,      47
195512,      10,     140,     185,     140,      93,      93,      92,      94,      93,      46,      47,      47,      46,      46,      46,      47,      47,      46,      47
195601,      10,     140,     185,     140,      93,      93,      92,      94,      93,      46,      47,      47,      46,      46,      46,      47,      47,      46,      47
195602,      10,     140,     185,     140,      93,      93,      92,      94,      93,      46,      47,      47,      46,      46,      46,      47,      47,      46,      47
195603,      10,     140,     185,     140,      93,      93,      92,      94,      93,      46,      47,      47,      46,      46,      46,      47,      47,      46,      47
195604,      10,     140,     185,     140,      93,      93,      92,      94,      93,      46,      47,      47,      46,      46,      46,      47,      47,      46,      47
195605,      10,     140,     185,     140,      93,      93,      92,      94,      93,      46,      47,      47,      46,      46,      46,      47,      47,      46,      47
195606,      10,     140,     185,     140,      93,      93,      92,      94,      93,      46,      47,      47,      46,      46,      46,      47,      47,      46,      47
195607,       7,     143,     192,     143,      95,      97,      95,      96,      95,      48,      47,      48,      49,      48,      47,      48,      48,      47,      48
195608,       7,     143,     192,     143,      95,      97,      95,      96,      95,      48,      47,      48,      49,      48,      47,      48,      48,      47,      48
195609,       7,     143,     192,     143,      95,      97,      95,      96,      95,      48,      47,      48,      49,      48,      47,      48,      48,      47,      48
195610,       7,     143,     192,     143,      95,      97,      95,      96,      95,      48,      47,      48,      49,      48,      47,      48,      48,      47,      48
195611,       7,     143,     192,     143,      95,      97,      95,      96,      95,      48,      47,      48,      49,      48,      47,      48,      48,      47,      48
195612,       7,     143,     192,     143,      95,      97,      95,      96,      95,      48,      47,      48,      49,      48,      47,      48,      48,      47,      48
195701,       7,     143,     192,     143,      95,      97,      95,      96,      95,      48,      47,      48,      49,      48,      47,      48,      48,      47,      48
195702,       7,     143,     192,     143,      95,      97,      95,      96,      95,      48,      47,      48,      49,      48,      47,      48,      48,      47,      48
195703,       7,     143,     192,     143,      95,      97,      95,      96,      95,      48,      47,      48,      49,      48,      47,      48,      48,      47,      48
195704,       7,     143,     192,     143,      95,      97,      95,      96,      95,      48,      47,      48,      49,      48,      47,      48,      48,      47,      48
195705,       7,     143,     192,     143,      95,      97,      95,      96,      95,      48,      47,      48,      49,      48,      47,      48,      48,      47,      48
195706,       7,     143,     192,     143,      95,      97,      95,      96,      95,      48,      47,      48,      49,      48,      47,      48,      48,      47,      48
195707,       8,     150,     198,     148,     100,      99,      99,      99,      99,      51,      49,      50,      49,      49,      50,      50,      49,      49,      50
195708,       8,     150,     198,     148,     100,      99,      99,      99,      99,      51,      49,      50,      49,      49,      50,      50,      49,      49,      50
195709,       8,     150,     198,     148,     100,      99,      99,      99,      99,      51,      49,      50,      49,      49,      50,      50,      49,      49,      50
195710,       8,     150,     198,     148,     100,      99,      99,      99,      99,      51,      49,      50,      49,      49,      50,      50,      49,      49,      50
195711,       8,     150,     198,     148,     100,      99,      99,      99,      99,      51,      49,      50,      49,      49,      50,      50,      49,      49,      50
195712,       8,     150,     198,     148,     100,      99,      99,      99,      99,      51,      49,      50,      49,      49,      50,      50,      49,      49,      50
195801,       8,     150,     198,     148,     100,      99,      99,      99,      99,      51,      49,      50,      49,      49,      50,      50,      49,      49,      50
195802,       8,     150,     198,     148,     100,      99,      99,      99,      99,      51,      49,      50,      49,      49,      50,      50,      49,      49,      50
195803,       8,     150,     198,     148,     100,      99,      99,      99,      99,      51,      49,      50,      49,      49,      50,      50,      49,      49,      50
195804,       8,     150,     198,     148,     100,      99,      99,      99,      99,      51,      49,      50,      49,      49,      50,      50,      49,      49,      50
195805,       8,     150,     198,     148,     100,      99,      99,      99,      99,      51,      49,      50,      49,      49,      50,      50,      49,      49,      50
195806,       8,     150,     198,     148,     100,      99,      99,      99,      99,      51,      49,      50,      49,      49,      50,      50,      49,      49,      50
195807,       7,     156,     210,     158,     104,     105,     104,     105,     106,      52,      52,      52,      53,      53,      51,      53,      52,      52,      54
195808,       7,     156,     210,     158,     104,     105,     104,     105,     106,      52,      52,      52,      53,      53,      51,      53,      52,      52,      54
195809,       7,     156,     210,     158,     104,     105,     104,     105,     106,      52,      52,      52,      53,      53,      51,      53,      52,      52,      54
195810,       7,     156,     210,     158,     104,     105,     104,     105,     106,      52,      52,      52,      53,      53,      51,      53,      52,      52,      54
195811,       7,     156,     210,     158,     104,     105,     104,     105,     106,      52,      52,      52,      53,      53,      51,      53,      52,      52,      54
195812,       7,     156,     210,     158,     104,     105,     104,     105,     106,      52,      52,      52,      53,      53,      51,      53,      52,      52,      54
195901,       7,     156,     210,     158,     104,     105,     104,     105,     106,      52,      52,      52,      53,      53,      51,      53,      52,      52,      54
195902,       7,     156,     210,     158,     104,     105,     104,     105,     106,      52,      52,      52,      53,      53,      51,      53,      52,      52,      54
195903,       7,     156,     210,     158,     104,     105,     104,     105,     106,      52,      52,      52,      53,      53,      51,      53,      52,      52,      54
195904,       7,     156,     210,     158,     104,     105,     104,     105,     106,      52,      52,      52,      53,      53,      51,      53,      52,      52,      54
195905,       7,     156,     210,     158,     104,     105,     104,     105,     106,      52,      52,      52,      53,      53,      51,      53,      52,      52,      54
195906,       7,     156,     210,     158,     104,     105,     104,     105,     106,      52,      52,      52,      53,      53,      51,      53,      52,      52,      54
195907,      15,     161,     213,     160,     107,     107,     106,     108,     106,      53,      54,      54,      53,      53,      53,      54,      54,      53,      53
195908,      15,     161,     213,     160,     107,     107,     106,     108,     106,      53,      54,      54,      53,      53,      53,      54,      54,      53,      53
195909,      15,     161,     213,     160,     107,     107,     106,     108,     106,      53,      54,      54,      53,      53,      53,      54,      54,      53,      53
195910,      15,     161,     213,     160,     107,     107,     106,     108,     106,      53,      54,      54,      53,      53,      53,      54,      54,      53,      53
195911,      15,     161,     213,     160,     107,     107,     106,     108,     106,      53,      54,      54,      53,      53,      53,      54,      54,      53,      53
195912,      15,     161,     213,     160,     107,     107,     106,     108,     106,      53,      54,      54,      53,      53,      53,      54,      54,      53,      53
196001,      15,     161,     213,     160,     107,     107,     106,     108,     106,      53,      54,      54,      53,      53,      53,      54,      54,      53,      53
196002,      15,     161,     213,     160,     107,     107,     106,     108,     106,      53,      54,      54,      53,      53,      53,      54,      54,      53,      53
196003,      15,     161,     213,     160,     107,     107,     106,     108,     106,      53,      54,      54,      53,      53,      53,      54,      54,      53,      53
196004,      15,     161,     213,     160,     107,     107,     106,     108,     106,      53,      54,      54,      53,      53,      53,      54,      54,      53,      53
196005,      15,     161,     213,     160,     107,     107,     106,     108,     106,      53,      54,      54,      53,      53,      53,      54,      54,      53,      53
196006,      15,     161,     213,     160,     107,     107,     106,     108,     106,      53,      54,      54,      53,      53,      53,      54,      54,      53,      53
196007,       9,     170,     225,     169,     114,     112,     113,     112,     113,      57,      57,      56,      56,      57,      56,      56,      56,      57,      56
196008,       9,     170,     225,     169,     114,     112,     113,     112,     113,      57,      57,      56,      56,      57,      56,      56,      56,      57,      56
196009,       9,     170,     225,     169,     114,     112,     113,     112,     113,      57,      57,      56,      56,      57,      56,      56,      56,      57,      56
196010,       9,     170,     225,     169,     114,     112,     113,     112,     113,      57,      57,      56,      56,      57,      56,      56,      56,      57,      56
196011,       9,     170,     225,     169,     114,     112,     113,     112,     113,      57,      57,      56,      56,      57,      56,      56,      56,      57,      56
196012,       9,     170,     225,     169,     114,     112,     113,     112,     113,      57,      57,      56,      56,      57,      56,      56,      56,      57,      56
196101,       9,     170,     225,     169,     114,     112,     113,     112,     113,      57,      57,      56,      56,      57,      56,      56,      56,      57,      56
196102,       9,     170,     225,     169,     114,     112,     113,     112,     113,      57,      57,      56,      56,      57,      56,      56,      56,      57,      56
196103,       9,     170,     225,     169,     114,     112,     113,     112,     113,      57,      57,      56,      56,      57,      56,      56,      56,      57,      56
196104,       9,     170,     225,     169,     114,     112,     113,     112,     113,      57,      57,      56,      56,      57,      56,      56,      56,      57,      56
196105,       9,     170,     225,     169,     114,     112,     113,     112,     113,      57,      57,      56,      56,      57,      56,      56,      56,      57,      56
196106,       9,     170,     225,     169,     114,     112,     113,     112,     113,      57,      57,      56,      56,      57,      56,      56,      56,      57,      56
196107,      31,     191,     251,     188,     128,     126,     125,     125,     126,      64,      64,      63,      63,      62,      63,      63,      62,      63,      63
196108,      31,     191,     251,     188,     128,     126,     125,     125,     126,      64,      64,      63,      63,      62,      63,      63,      62,      63,      63
196109,      31,     191,     251,     188,     128,     126,     125,     125,     126,      64,      64,      63,      63,      62,      63,      63,      62,      63,      63
196110,      31,     191,     251,     188,     128,     126,     125,     125,     126,      64,      64,      63,      63,      62,      63,      63,      62,      63,      63
196111,      31,     191,     251,     188,     128,     126,     125,     125,     126,      64,      64,      63,      63,      62,      63,      63,      62,      63,      63
196112,      31,     191,     251,     188,     128,     126,     125,     125,     126,      64,      64,      63,      63,      62,      63,      63,      62,      63,      63
196201,      31,     191,     251,     188,     128,     126,     125,     125,     126,      64,      64,      63,      63,      62,      63,      63,      62,      63,      63
196202,      31,     191,     251,     188,     128,     126,     125,     125,     126,      64,      64,      63,      63,      62,      63,      63,      62,      63,      63
196203,      31,     191,     251,     188,     128,     126,     125,     125,     126,      64,      64,      63,      63,      62,      63,      63,      62,      63,      63
196204,      31,     191,     251,     188,     128,     126,     125,     125,     126,      64,      64,      63,      63,      62,      63,      63,      62,      63,      63
196205,      31,     191,     251,     188,     128,     126,     125,     125,     126,      64,      64,      63,      63,      62,      63,      63,      62,      63,      63
